date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag
1974-12-19,1974,12,19,353,329.46,Winter,-0.06860962566844364,0.09431898530437556,329.3656810146956,330.0466147400246,0.4937487072442823,-1.3791098899872278,False
1974-12-20,1974,12,20,354,330.21,Winter,0.6813903743315564,0.2973375832613863,329.9126624167386,330.0466147400246,0.4937487072442823,-0.2712965549492023,False
1974-12-21,1974,12,21,355,329.95,Winter,0.42139037433156545,0.2838773790790694,329.66612262092093,330.0466147400246,0.4937487072442823,-0.7706189677483646,False
1974-12-22,1974,12,22,356,329.94,Winter,0.41139037433157455,0.2226032054981818,329.71739679450184,330.0466147400246,0.4937487072442823,-0.6667722683472068,False
1974-12-23,1974,12,23,357,330.18,Winter,0.6513903743315836,0.31880009573579504,329.8611999042642,330.0466147400246,0.4937487072442823,-0.37552470120934955,False
1974-12-24,1974,12,24,358,329.83,Winter,0.3013903743315609,0.4409204228965331,329.3890795771035,330.0466147400246,0.4937487072442823,-1.3317202724255837,False
1974-12-25,1974,12,25,359,329.75,Winter,0.22139037433157682,0.3632187243879163,329.38678127561207,330.0466147400246,0.4937487072442823,-1.3363750724436634,False
1974-12-26,1974,12,26,360,330.32,Winter,0.79139037433157,0.33835394067350155,329.98164605932647,330.0466147400246,0.4937487072442823,-0.13158248263726646,False
1974-12-27,1974,12,27,361,329.74,Winter,0.21139037433158592,0.4667362785245156,329.2732637214755,330.0466147400246,0.4937487072442823,-1.5662846448051961,False
1974-12-28,1974,12,28,362,329.96,Winter,0.43139037433155636,0.456154212665701,329.5038457873343,330.0466147400246,0.4937487072442823,-1.0992817697075783,False
1974-12-29,1974,12,29,363,329.72,Winter,0.1913903743316041,0.48684143614643793,329.2331585638536,330.0466147400246,0.4937487072442823,-1.647510493163828,False
1974-12-30,1974,12,30,364,330.69,Winter,1.1613903743315745,0.5877288392140094,330.10227116078596,330.0466147400246,0.4937487072442823,0.11272215996672146,False
1974-12-31,1974,12,31,365,330.28,Winter,0.7513903743315495,0.7460531334777908,329.5339468665222,330.0466147400246,0.4937487072442823,-1.038317399074818,False
1975-01-01,1975,1,1,1,330.39,Winter,-1.0138000000000034,-1.1528480956382385,331.54284809563825,331.22230333372926,0.49444614267801473,0.648290550256615,False
1975-01-02,1975,1,2,2,330.17,Winter,-1.2337999999999738,-1.1748764833795968,331.3448764833796,331.22230333372926,0.49444614267801473,0.2478999006574717,False
1975-01-03,1975,1,3,3,330.65,Winter,-0.7538000000000125,-1.197994175668171,331.84799417566813,331.22230333372926,0.49444614267801473,1.2654378059256675,False
1975-01-04,1975,1,4,4,330.77,Winter,-0.6338000000000079,-1.0988773458320018,331.868877345832,331.22230333372926,0.49444614267801473,1.3076732859129576,False
1975-01-05,1975,1,5,5,330.66,Winter,-0.7437999999999647,-1.07868381741109,331.73868381741113,331.22230333372926,0.49444614267801473,1.0443614361820197,False
1975-01-07,1975,1,7,7,330.33,Winter,-1.0738000000000056,-0.9761953638341523,331.30619536383415,331.22230333372926,0.49444614267801473,0.16966869162031742,False
1975-01-08,1975,1,8,8,330.51,Winter,-0.8937999999999988,-1.0606569447741652,331.57065694477416,331.22230333372926,0.49444614267801473,0.7045329733146461,False
1975-01-09,1975,1,9,9,330.43,Winter,-0.9737999999999829,-1.0021757943445826,331.4321757943446,331.22230333372926,0.49444614267801473,0.4244596984387545,False
1975-01-10,1975,1,10,10,330.82,Winter,-0.5837999999999965,-1.02420337014314,331.84420337014313,331.22230333372926,0.49444614267801473,1.2577710345671766,False
1975-01-11,1975,1,11,11,330.2,Winter,-1.203800000000001,-0.9794600418601525,331.1794600418601,331.22230333372926,0.49444614267801473,-0.08664905673464328,False
1975-01-12,1975,1,12,12,330.51,Winter,-0.8937999999999988,-0.8341785817967361,331.3441785817967,331.22230333372926,0.49444614267801473,0.24648841915795772,False
1975-01-13,1975,1,13,13,330.38,Winter,-1.0237999999999943,-0.7444620767700699,331.12446207677004,331.22230333372926,0.49444614267801473,-0.19788051420380554,False
1975-01-14,1975,1,14,14,331.26,Winter,-0.14379999999999882,-0.7116016085871036,331.9716016085871,331.22230333372926,0.49444614267801473,1.5154295082564364,False
1975-01-15,1975,1,15,15,331.54,Winter,0.13620000000003074,-0.7602447564844826,332.3002447564845,331.22230333372926,0.49444614267801473,2.180098760437128,True
1975-01-16,1975,1,16,16,330.29,Winter,-1.1137999999999693,-0.7319137748359607,331.021913774836,331.22230333372926,0.49444614267801473,-0.40528086195177837,False
1975-01-17,1975,1,17,17,330.18,Winter,-1.223799999999983,-0.8993163710755503,331.07931637107555,331.22230333372926,0.49444614267801473,-0.28918612223216805,False
1975-01-18,1975,1,18,18,329.99,Winter,-1.4137999999999806,-0.7541009609856802,330.7441009609857,331.22230333372926,0.49444614267801473,-0.9671475444292714,False
1975-01-19,1975,1,19,19,330.53,Winter,-0.873800000000017,-0.616992247332405,331.1469922473324,331.22230333372926,0.49444614267801473,-0.15231403361543236,False
1975-01-20,1975,1,20,20,330.75,Winter,-0.6537999999999897,-0.6908194532440055,331.440819453244,331.22230333372926,0.49444614267801473,0.4419411957209466,False
1975-01-21,1975,1,21,21,330.62,Winter,-0.7837999999999852,-0.7612046309521133,331.38120463095214,331.22230333372926,0.49444614267801473,0.3213723063188301,False
1975-01-22,1975,1,22,22,330.6,Winter,-0.803799999999967,-0.7033912354560062,331.30339123545605,331.22230333372926,0.49444614267801473,0.16399744022190527,False
1975-01-23,1975,1,23,23,330.5,Winter,-0.9037999999999897,-0.5777425885312453,331.07774258853124,331.22230333372926,0.49444614267801473,-0.2923690422885135,False
1975-01-24,1975,1,24,24,330.82,Winter,-0.5837999999999965,-0.5446682395891618,331.36466823958915,331.22230333372926,0.49444614267801473,0.28792803416124774,False
1975-01-25,1975,1,25,25,331.73,Winter,0.32620000000002847,-0.6542520454304758,332.3842520454305,331.22230333372926,0.49444614267801473,2.350000559025338,True
1975-01-26,1975,1,26,26,331.75,Winter,0.3462000000000103,-0.36498024003346335,332.11498024003345,331.22230333372926,0.49444614267801473,1.8054077668991009,False
1975-01-27,1975,1,27,27,331.33,Winter,-0.07380000000000564,-0.3950217448071039,331.72502174480707,331.22230333372926,0.49444614267801473,1.0167303730088562,False
1975-01-28,1975,1,28,28,331.79,Winter,0.38620000000003074,-0.4130330146576969,332.2030330146577,331.22230333372926,0.49444614267801473,1.983491418532722,False
1975-01-29,1975,1,29,29,331.31,Winter,-0.09379999999998745,-0.5004925899884458,331.8104925899884,331.22230333372926,0.49444614267801473,1.1895921628054875,False
1975-01-30,1975,1,30,30,330.96,Winter,-0.4438000000000102,-0.421591364789872,331.38159136478987,331.22230333372926,0.49444614267801473,0.322154461955912,False
1975-01-31,1975,1,31,31,330.74,Winter,-0.6637999999999806,-0.39347282865886446,331.13347282865885,331.22230333372926,0.49444614267801473,-0.1796565842121486,False
1975-02-01,1975,2,1,32,330.79,Winter,-0.6137999999999693,-0.42958148970630256,331.21958148970634,331.22230333372926,0.49444614267801473,-0.005504834172985633,False
1975-02-03,1975,2,3,34,330.64,Winter,-0.7638000000000034,-0.2331751645096202,330.87317516450963,331.22230333372926,0.49444614267801473,-0.706099490085372,False
1975-02-04,1975,2,4,35,332.02,Winter,0.6161999999999921,-0.021011847804918778,332.0410118478049,331.22230333372926,0.49444614267801473,1.6558092851960708,False
1975-02-05,1975,2,5,36,332.18,Winter,0.7762000000000171,-0.1383921690240802,332.3183921690241,331.22230333372926,0.49444614267801473,2.2168012664801258,True
1975-02-06,1975,2,6,37,331.78,Winter,0.376199999999983,-0.07578538088791523,331.8557853808879,331.22230333372926,0.49444614267801473,1.281195245507555,False
1975-02-07,1975,2,7,38,331.69,Winter,0.286200000000008,-0.15663648692058157,331.8466364869206,331.22230333372926,0.49444614267801473,1.2626919280021813,False
1975-02-08,1975,2,8,39,331.55,Winter,0.14620000000002165,-0.10038992793070191,331.6503899279307,331.22230333372926,0.49444614267801473,0.8657901381995475,False
1975-02-09,1975,2,9,40,331.6,Winter,0.19620000000003301,0.05745405206884158,331.54254594793116,331.22230333372926,0.49444614267801473,0.6476794671051674,False
1975-02-10,1975,2,10,41,330.95,Winter,-0.4538000000000011,0.08051757966960275,330.86948242033037,331.22230333372926,0.49444614267801473,-0.7135679358078136,False
1975-02-11,1975,2,11,42,331.19,Winter,-0.213799999999992,0.02057294727770958,331.1694270527223,331.22230333372926,0.49444614267801473,-0.1069404257469927,False
1975-02-12,1975,2,12,43,330.88,Winter,-0.5237999999999943,-0.08273715508821283,330.96273715508823,331.22230333372926,0.49444614267801473,-0.5249635020614445,False
1975-02-13,1975,2,13,44,331.04,Winter,-0.36379999999996926,-0.10964123223976809,331.1496412322398,331.22230333372926,0.49444614267801473,-0.14695655445084185,False
1975-02-14,1975,2,14,45,331.09,Winter,-0.31380000000001473,-0.01056656936060918,331.1005665693606,331.22230333372926,0.49444614267801473,-0.2462083407291389,False
1975-02-15,1975,2,15,46,331.03,Winter,-0.373800000000017,-0.0344528768761363,331.0644528768761,331.22230333372926,0.49444614267801473,-0.31924701848864717,False
1975-02-16,1975,2,16,47,331.17,Winter,-0.2337999999999738,-0.013764397645789102,331.1837643976458,331.22230333372926,0.49444614267801473,-0.07794364796683602,False
1975-02-17,1975,2,17,48,331.6,Winter,0.19620000000003301,-0.0014975518545194669,331.60149755185455,331.22230333372926,0.49444614267801473,0.7669070205937977,False
1975-02-18,1975,2,18,49,331.03,Winter,-0.373800000000017,0.05359817266123501,330.97640182733875,331.22230333372926,0.49444614267801473,-0.4973271811944176,False
1975-02-19,1975,2,19,50,331.68,Winter,0.2762000000000171,-0.040362031180240045,331.72036203118023,331.22230333372926,0.49444614267801473,1.007306265457732,False
1975-02-21,1975,2,21,52,331.36,Winter,-0.04379999999997608,0.06959350235243772,331.29040649764755,331.22230333372926,0.49444614267801473,0.13773626294147023,False
1975-02-22,1975,2,22,53,331.7,Winter,0.2961999999999989,0.19961674380878947,331.5003832561912,331.22230333372926,0.49444614267801473,0.5624069002860317,False
1975-02-23,1975,2,23,54,332.53,Winter,1.126199999999983,0.3118053651081588,332.2181946348918,331.22230333372926,0.49444614267801473,2.0141552642490175,True
1975-02-24,1975,2,24,55,331.92,Winter,0.5162000000000262,0.41370963365323593,331.5062903663468,331.22230333372926,0.49444614267801473,0.5743538236123945,False
1975-02-25,1975,2,25,56,331.94,Winter,0.536200000000008,0.2808498198445885,331.6591501801554,331.22230333372926,0.49444614267801473,0.8835074413971349,False
1975-02-26,1975,2,26,57,331.76,Winter,0.3562000000000012,0.38952423128604113,331.37047576871396,331.22230333372926,0.49444614267801473,0.2996735583418067,False
1975-02-27,1975,2,27,58,331.79,Winter,0.38620000000003074,0.4401458951361889,331.3498541048638,331.22230333372926,0.49444614267801473,0.25796696571182864,False
1975-02-28,1975,2,28,59,331.19,Winter,-0.213799999999992,0.3152582518475992,330.8747417481524,331.22230333372926,0.49444614267801473,-0.7029311295551445,False
1975-03-01,1975,3,1,60,332.58,Spring,1.1761999999999944,0.3911931958294943,332.1888068041705,331.22230333372926,0.49444614267801473,1.9547194062562039,False
1975-03-05,1975,3,5,64,331.96,Spring,0.5561999999999898,0.45466505072234736,331.50533494927765,331.22230333372926,0.49444614267801473,0.5724215260643806,False
1975-03-06,1975,3,6,65,331.55,Spring,0.14620000000002165,0.4875122812520401,331.06248771874795,331.22230333372926,0.49444614267801473,-0.32322148195093653,False
1975-03-07,1975,3,7,66,331.79,Spring,0.38620000000003074,0.5159849996814144,331.2740150003186,331.22230333372926,0.49444614267801473,0.10458503389123289,False
1975-03-09,1975,3,9,68,331.58,Spring,0.17619999999999436,0.5094740603722262,331.07052593962777,331.22230333372926,0.49444614267801473,-0.3069644618510547,False
1975-03-10,1975,3,10,69,331.73,Spring,0.32620000000002847,0.6520627783768482,331.0779372216232,331.22230333372926,0.49444614267801473,-0.2919754036792674,False
1975-03-11,1975,3,11,70,331.54,Spring,0.13620000000003074,0.5748040588066751,330.9651959411934,331.22230333372926,0.49444614267801473,-0.5199906933105863,False
1975-03-13,1975,3,13,72,331.73,Spring,0.32620000000002847,0.6938596987167706,331.03614030128324,331.22230333372926,0.49444614267801473,-0.3765082106571272,False
1975-03-15,1975,3,15,74,331.63,Spring,0.22620000000000573,0.8336255650630516,330.7963744349369,331.22230333372926,0.49444614267801473,-0.861426274832327,False
1975-03-18,1975,3,18,77,332.33,Spring,0.9261999999999944,0.9113315875172908,331.4186684124827,331.22230333372926,0.49444614267801473,0.3971414918718832,False
1975-03-19,1975,3,19,78,331.83,Spring,0.42619999999999436,0.9748421316893678,330.85515786831064,331.22230333372926,0.49444614267801473,-0.7425388403883311,False
1975-03-20,1975,3,20,79,332.22,Spring,0.8162000000000376,0.9043627950076589,331.31563720499236,331.22230333372926,0.49444614267801473,0.1887644845555562,False
1975-03-21,1975,3,21,80,332.07,Spring,0.6662000000000035,0.8616928923901449,331.20830710760987,331.22230333372926,0.49444614267801473,-0.02830687695040441,False
1975-03-22,1975,3,22,81,332.12,Spring,0.7162000000000148,0.8963107323035515,331.22368926769644,331.22230333372926,0.49444614267801473,0.0028030028906259733,False
1975-03-23,1975,3,23,82,332.08,Spring,0.6761999999999944,1.002744839821201,331.07725516017877,331.22230333372926,0.49444614267801473,-0.2933548490536981,False
1975-03-24,1975,3,24,83,331.88,Spring,0.47620000000000573,1.1298753234833356,330.75012467651663,331.22230333372926,0.49444614267801473,-0.9549647908166775,False
1975-03-28,1975,3,28,87,331.73,Spring,0.32620000000002847,1.5290140302373048,330.2009859697627,331.22230333372926,0.49444614267801473,-2.0655785854347974,True
1975-04-01,1975,4,1,91,333.42,Spring,2.016200000000026,1.5263228516954697,331.89367714830456,331.22230333372926,0.49444614267801473,1.3578300175202405,False
1975-04-02,1975,4,2,92,333.54,Spring,2.1362000000000307,1.7126337995979786,331.827366200402,331.22230333372926,0.49444614267801473,1.2237184486780128,False
1975-04-03,1975,4,3,93,333.81,Spring,2.4062000000000126,1.8928246621246325,331.9171753378754,331.22230333372926,0.49444614267801473,1.4053542826374876,False
1975-04-04,1975,4,4,94,333.19,Spring,1.786200000000008,1.7801740951645304,331.4098259048355,331.22230333372926,0.49444614267801473,0.3792578299641907,False
1975-04-05,1975,4,5,95,332.56,Spring,1.1562000000000126,1.8247720155240061,330.735227984476,331.22230333372926,0.49444614267801473,-0.9850928285437777,False
1975-04-06,1975,4,6,96,332.67,Spring,1.2662000000000262,1.7252365707943795,330.94476342920564,331.22230333372926,0.49444614267801473,-0.5613147329260416,False
1975-04-08,1975,4,8,98,332.41,Spring,1.0062000000000353,2.032001532925465,330.3779984670746,331.22230333372926,0.49444614267801473,-1.7075770114855484,False
1975-04-09,1975,4,9,99,332.01,Spring,0.6062000000000012,2.0136004158743397,329.99639958412564,331.22230333372926,0.49444614267801473,-2.479347382434593,True
1975-04-10,1975,4,10,100,333.07,Spring,1.6662000000000035,1.9384079459331764,331.1315920540668,331.22230333372926,0.49444614267801473,-0.18346038492918113,False
1975-04-11,1975,4,11,101,333.76,Spring,2.356200000000001,2.320694810817231,331.43930518918273,331.22230333372926,0.49444614267801473,0.4388786497112738,False
1975-04-15,1975,4,15,105,333.49,Spring,2.0862000000000194,2.12768256238167,331.36231743761834,331.22230333372926,0.49444614267801473,0.28317361953870934,False
1975-04-17,1975,4,17,107,332.84,Spring,1.4361999999999853,2.4029649347194346,330.43703506528055,331.22230333372926,0.49444614267801473,-1.5881775600382697,False
1975-04-19,1975,4,19,109,333.16,Spring,1.7562000000000353,2.407035366039621,330.7529646339604,331.22230333372926,0.49444614267801473,-0.9492210763882732,False
1975-04-20,1975,4,20,110,333.07,Spring,1.6662000000000035,2.3346852693924864,330.7353147306075,331.22230333372926,0.49444614267801473,-0.9849173875320808,False
1975-04-21,1975,4,21,111,333.42,Spring,2.016200000000026,2.442924353605534,330.9770756463945,331.22230333372926,0.49444614267801473,-0.49596440576229683,False
1975-04-22,1975,4,22,112,333.58,Spring,2.1761999999999944,2.5077530727754795,331.0722469272245,331.22230333372926,0.49444614267801473,-0.30348382473369384,False
1975-04-23,1975,4,23,113,333.75,Spring,2.3462000000000103,2.4374641478733747,331.31253585212664,331.22230333372926,0.49444614267801473,0.1824921070445999,False
1975-04-25,1975,4,25,115,333.09,Spring,1.6861999999999853,2.6018725601978523,330.4881274398021,331.22230333372926,0.49444614267801473,-1.4848450226565055,False
1975-04-26,1975,4,26,116,332.76,Spring,1.3562000000000012,2.7447005549191785,330.0152994450808,331.22230333372926,0.49444614267801473,-2.4411230758340645,True
1975-04-27,1975,4,27,117,333.01,Spring,1.6062000000000012,2.635252400437547,330.37474759956245,331.22230333372926,0.49444614267801473,-1.714151777130427,False
1975-04-28,1975,4,28,118,332.83,Spring,1.4261999999999944,2.6299786963685787,330.2000213036314,331.22230333372926,0.49444614267801473,-2.0675295888870626,True
1975-04-29,1975,4,29,119,332.83,Spring,1.4261999999999944,2.696187861824309,330.1338121381757,331.22230333372926,0.49444614267801473,-2.201435306296622,True
1975-04-30,1975,4,30,120,333.5,Spring,2.0962000000000103,2.8301374961692742,330.6698625038307,331.22230333372926,0.49444614267801473,-1.1172922229839486,False
