date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,monthly_change,z-score,anomaly_flag,sin_day,cos_day,season
1974-11-27,1974,11,27,1974.9041,328.47,331,328.16,329.53,0.0,0.0,,-1.6715534396459808,False,-0.5524353131676203,0.8335557718385695,Autumn
1974-11-28,1974,11,28,1974.9068,328.59,332,328.2,329.53,0.1199999999999477,0.03653301671384668,,-1.6671376443638535,False,-0.5380051715382992,0.8429415373547832,Autumn
1974-11-29,1974,11,29,1974.9096,328.18,333,328.23,329.52,-0.40999999999996817,-0.12477555616420277,,-1.6822249449111273,False,-0.5234156073655503,0.8520775211013093,Autumn
1974-11-30,1974,11,30,1974.9123,328.6,334,328.27,329.51,0.4200000000000159,0.12797854835762124,0.2971664310239097,-1.6667696614236744,False,-0.5086709438521042,0.8609610158889945,Autumn
1974-12-01,1974,12,1,1974.9151,328.66,335,328.31,329.51,0.060000000000002274,0.01825928180159142,,-1.6645617637826098,False,-0.49377555015997737,0.8695893893466109,Winter
1974-12-02,1974,12,2,1974.9178,328.7,336,328.34,329.5,0.03999999999996362,0.012170632264330017,,-1.6630898320219012,False,-0.4787338401157883,0.8779600847008883,Winter
1974-12-04,1974,12,4,1974.9233,328.91,338,328.4,329.5,0.21000000000003638,0.0638880438089462,,-1.6553621902781739,False,-0.4482293417404106,0.893918596519257,Winter
1974-12-05,1974,12,5,1974.926,328.99,339,328.45,329.5,0.07999999999998408,0.024322763065875996,,-1.652418326756755,False,-0.4327755925504317,0.9015016841318838,Winter
1974-12-07,1974,12,7,1974.9315,328.75,341,328.5,329.49,-0.2400000000000091,-0.07295054560929604,,-1.6612499173210138,False,-0.4014879892059737,0.9158642882672868,Winter
1974-12-08,1974,12,8,1974.9342,329.23,342,328.56,329.49,0.4800000000000182,0.14600760456273676,,-1.6435867361924963,False,-0.38566340624360745,0.9226395488404875,Winter
1974-12-09,1974,12,9,1974.937,329.95,343,328.67,329.49,0.7199999999999704,0.21869209974789694,,-1.617091964499722,False,-0.3697245428906732,0.9291414114031743,Winter
1974-12-10,1974,12,10,1974.9397,329.42,344,328.74,329.49,-0.5299999999999727,-0.1606303985452251,,-1.636595060329125,False,-0.3536761221763721,0.935367949313148,Winter
1974-12-11,1974,12,11,1974.9425,329.35,345,328.79,329.49,-0.06999999999999318,-0.021249468763273605,,-1.6391709409103667,False,-0.33752289959411347,0.941317317512847,Winter
1974-12-12,1974,12,12,1974.9452,329.06,346,328.8,329.49,-0.29000000000002046,-0.08805222407773927,,-1.6498424461755132,False,-0.32126966169236515,0.9469877530760751,Winter
1974-12-13,1974,12,13,1974.9479,329.51,347,328.86,329.49,0.44999999999998863,0.1367531757126228,,-1.633283213867529,False,-0.3049212246562894,0.9523775757303973,Winter
1974-12-14,1974,12,14,1974.9507,329.24,348,328.9,329.49,-0.2699999999999818,-0.08193985008041471,,-1.643218753252319,False,-0.2884824328806098,0.9574851883550389,Winter
1974-12-15,1974,12,15,1974.9534,329.44,349,328.89,329.49,0.19999999999998863,0.060745960393626675,,-1.6358590944487708,False,-0.27195815753410524,0.9623090774541487,Winter
1974-12-16,1974,12,16,1974.9562,329.44,350,328.9,329.49,0.0,0.0,,-1.6358590944487708,False,-0.2553532951161881,0.9668478136052773,Winter
1974-12-17,1974,12,17,1974.9589,330.19,351,328.95,329.49,0.75,0.2276590577950488,,-1.6082603739354633,False,-0.23867276600594997,0.9711000518829505,Winter
1974-12-18,1974,12,18,1974.9616,329.78,352,328.99,329.49,-0.410000000000025,-0.12417093188771267,,-1.6233476744827389,False,-0.22192151300416674,0.9750645322571945,Winter
1974-12-19,1974,12,19,1974.9644,329.46,353,329.04,329.49,-0.3199999999999932,-0.09703438656073482,,-1.6351231285684167,False,-0.20510449986861926,0.9787400799669153,Winter
1974-12-20,1974,12,20,1974.9671,330.21,354,329.08,329.5,0.75,0.22764523766163336,,-1.607524408055109,False,-0.1882267098432439,0.9821256058680006,Winter
1974-12-21,1974,12,21,1974.9699,329.95,355,329.14,329.5,-0.2599999999999909,-0.07873777293236905,,-1.617091964499722,False,-0.1712931441814778,0.9852201067560606,Winter
1974-12-22,1974,12,22,1974.9726,329.94,356,329.19,329.5,-0.009999999999990905,-0.0030307622366998466,,-1.6174599474398992,False,-0.154308820664281,0.9880226656636976,Winter
1974-12-23,1974,12,23,1974.9753,330.18,357,329.26,329.51,0.2400000000000091,0.07274049827241669,,-1.6086283568756403,False,-0.13727877211326517,0.9905324521322227,Winter
1974-12-24,1974,12,24,1974.9781,329.83,358,329.28,329.51,-0.35000000000002274,-0.10600278635896077,,-1.6215077597818515,False,-0.12020804489935275,0.9927487224577402,Winter
1974-12-25,1974,12,25,1974.9808,329.75,359,329.29,329.51,-0.07999999999998408,-0.02425491920079459,,-1.6244516233032702,False,-0.10310169744743544,0.9946708199115211,Winter
1974-12-26,1974,12,26,1974.9836,330.32,360,329.36,329.51,0.5699999999999932,0.17285822592874034,,-1.6034765957131567,False,-0.0859647987374467,0.9962981749346077,Winter
1974-12-27,1974,12,27,1974.9863,329.74,361,329.41,329.51,-0.5799999999999841,-0.17558730927584865,,-1.6248196062434475,False,-0.06880242680232064,0.9976303053065857,Winter
1974-12-28,1974,12,28,1974.989,329.96,362,329.46,329.52,0.21999999999997044,0.06671923333534391,,-1.6167239815595449,False,-0.05161966722325418,0.9986668162884759,Winter
1974-12-29,1974,12,29,1974.9918,329.72,363,329.51,329.52,-0.23999999999995225,-0.07273608922292452,,-1.6255555721238015,False,-0.034421611622745804,0.9994074007397048,Winter
1974-12-30,1974,12,30,1974.9945,330.69,364,329.58,329.52,0.9699999999999704,0.29418900885598287,,-1.5898612269265915,False,-0.01721335615583528,0.9998518392091162,Winter
1974-12-31,1974,12,31,1974.9973,330.28,365,329.64,329.53,-0.410000000000025,-0.12398318667030672,0.40672162316635063,-1.6049485274738673,False,6.432490598706546e-16,1.0,Winter
1975-01-01,1975,1,1,1975.0,330.39,1,329.7,329.53,0.11000000000001364,0.03330507448227049,,-1.600900715131915,False,0.017213356155834685,0.9998518392091162,Winter
1975-01-02,1975,1,2,1975.0027,330.17,2,329.72,329.54,-0.21999999999997044,-0.06658797179091014,,-1.6089963398158174,False,0.03442161162274574,0.9994074007397048,Winter
1975-01-03,1975,1,3,1975.0055,330.65,3,329.78,329.54,0.47999999999996135,0.14537965290606358,,-1.591333158687302,False,0.051619667223253764,0.998666816288476,Winter
1975-01-04,1975,1,4,1975.0082,330.77,4,329.84,329.55,0.12000000000000455,0.03629215182217038,,-1.5869173634051725,False,0.06880242680231986,0.9976303053065857,Winter
1975-01-05,1975,1,5,1975.011,330.66,5,329.87,329.55,-0.1099999999999568,-0.03325573661455694,,-1.5909651757471228,False,0.08596479873744647,0.9962981749346078,Winter
1975-01-07,1975,1,7,1975.0164,330.33,7,329.94,329.56,-0.3300000000000409,-0.09980039920161055,,-1.6031086127729797,False,0.1202080448993527,0.9927487224577402,Winter
1975-01-08,1975,1,8,1975.0192,330.51,8,329.96,329.56,0.18000000000000682,0.05449096358187688,,-1.5964849198497857,False,0.13727877211326478,0.9905324521322229,Winter
1975-01-09,1975,1,9,1975.0219,330.43,9,330.0,329.57,-0.07999999999998408,-0.024205016489664555,,-1.5994287833712044,False,0.15430882066428117,0.9880226656636976,Winter
1975-01-10,1975,1,10,1975.0247,330.82,10,330.05,329.57,0.38999999999998636,0.11802802408982238,,-1.5850774487042851,False,0.1712931441814776,0.9852201067560606,Winter
1975-01-11,1975,1,11,1975.0274,330.2,11,330.09,329.58,-0.6200000000000045,-0.18741309473430112,,-1.6078923909952862,False,0.1882267098432442,0.9821256058680006,Winter
1975-01-12,1975,1,12,1975.0301,330.51,12,330.12,329.58,0.3100000000000023,0.0938824954572981,,-1.5964849198497857,False,0.2051044998686192,0.9787400799669153,Winter
1975-01-13,1975,1,13,1975.0329,330.38,13,330.16,329.59,-0.12999999999999545,-0.03933315179570629,,-1.601268698072092,False,0.2219215130041655,0.9750645322571948,Winter
1975-01-14,1975,1,14,1975.0356,331.26,14,330.22,329.59,0.8799999999999955,0.2663599491494528,,-1.568886199336478,False,0.2386727660059501,0.9711000518829505,Winter
1975-01-15,1975,1,15,1975.0384,331.54,15,330.3,329.6,0.28000000000002956,0.08452575016604236,,-1.5585826770115088,False,0.255353295116187,0.9668478136052775,Winter
1975-01-16,1975,1,16,1975.0411,330.29,16,330.3,329.61,-1.25,-0.37702841286119115,,-1.604580544533688,False,0.2719581575341055,0.9623090774541486,Winter
1975-01-17,1975,1,17,1975.0438,330.18,17,330.31,329.61,-0.11000000000001364,-0.03330406612371828,,-1.6086283568756403,False,0.288482432880609,0.9574851883550393,Winter
1975-01-18,1975,1,18,1975.0466,329.99,18,330.33,329.61,-0.18999999999999773,-0.05754436973771648,,-1.6156200327390116,False,0.30492122465628907,0.9523775757303974,Winter
1975-01-19,1975,1,19,1975.0493,330.53,19,330.34,329.62,0.5399999999999636,0.16364132246431407,,-1.5957489539694314,False,0.3212696616923644,0.9469877530760753,Winter
1975-01-20,1975,1,20,1975.0521,330.75,20,330.37,329.62,0.22000000000002728,0.06655976764591287,,-1.5876533292855268,False,0.3375228995941133,0.9413173175128471,Winter
1975-01-21,1975,1,21,1975.0548,330.62,21,330.39,329.63,-0.12999999999999545,-0.03930461073318181,,-1.5924371075078334,False,0.3536761221763716,0.9353679493131483,Winter
1975-01-22,1975,1,22,1975.0575,330.6,22,330.41,329.63,-0.01999999999998181,-0.006049240820271695,,-1.5931730733881875,False,0.3697245428906731,0.9291414114031743,Winter
1975-01-23,1975,1,23,1975.0603,330.5,23,330.43,329.64,-0.10000000000002274,-0.03024803387779995,,-1.5968529027899627,False,0.38566340624360707,0.9226395488404876,Winter
1975-01-24,1975,1,24,1975.063,330.82,24,330.47,329.64,0.3199999999999932,0.09682299546140971,,-1.5850774487042851,False,0.401487989205973,0.9158642882672872,Winter
1975-01-25,1975,1,25,1975.0658,331.73,25,330.52,329.65,0.910000000000025,0.2750740584003486,,-1.5515910011481375,False,0.4171936026123168,0.9088176373395029,Winter
1975-01-26,1975,1,26,1975.0685,331.75,26,330.59,329.66,0.01999999999998181,0.006028999487539544,,-1.5508550352677835,False,0.4327755925504312,0.901501684131884,Winter
1975-01-27,1975,1,27,1975.0712,331.33,27,330.63,329.67,-0.4200000000000159,-0.12660135644311232,,-1.5663103187552363,False,0.4482293417404106,0.893918596519257,Winter
1975-01-28,1975,1,28,1975.074,331.79,28,330.71,329.68,0.4600000000000364,0.13883439471222836,,-1.5493831035070729,False,0.4635502709028509,0.886070621534138,Winter
1975-01-29,1975,1,29,1975.0767,331.31,29,330.73,329.69,-0.4800000000000182,-0.14466982127249173,,-1.5670462846355904,False,0.47873384011578846,0.8779600847008882,Winter
1975-01-30,1975,1,30,1975.0795,330.96,30,330.75,329.69,-0.35000000000002274,-0.10564124234101469,,-1.5799256875418015,False,0.49377555015997715,0.869589389346611,Winter
1975-01-31,1975,1,31,1975.0822,330.74,31,330.76,329.7,-0.21999999999997044,-0.06647328982353207,0.3463843394900801,-1.5880213122257039,False,0.5086709438521044,0.8609610158889943,Winter
1975-02-01,1975,2,1,1975.0849,330.79,32,330.78,329.7,0.05000000000001137,0.015117615045046051,,-1.5861813975248162,False,0.5234156073655503,0.8520775211013093,Winter
1975-02-03,1975,2,3,1975.0904,330.64,34,330.78,329.71,-0.1500000000000341,-0.04534598990296734,,-1.591701141627479,False,0.5524353131676196,0.8335557718385699,Winter
1975-02-04,1975,2,4,1975.0932,332.02,35,330.83,329.72,1.3799999999999955,0.4173723687394215,,-1.5409194958829933,False,0.5667017562911176,0.8239230057575542,Winter
1975-02-05,1975,2,5,1975.0959,332.18,36,330.88,329.73,0.160000000000025,0.048189868080239506,,-1.5350317688401534,False,0.5808002734538009,0.8140460935082178,Winter
1975-02-06,1975,2,6,1975.0986,331.78,37,330.93,329.74,-0.4000000000000341,-0.12041664157987908,,-1.5497510864472521,False,0.5947266869607634,0.8039279618328213,Winter
1975-02-07,1975,2,7,1975.1014,331.69,38,330.97,329.75,-0.08999999999997499,-0.02712640906623598,,-1.5530629329088481,False,0.6084768701151261,0.7935716089521474,Winter
1975-02-08,1975,2,8,1975.1041,331.55,39,331.01,329.75,-0.13999999999998636,-0.04220808586330449,,-1.5582146940713317,False,0.6220467484408675,0.7829801036770629,Winter
1975-02-09,1975,2,9,1975.1068,331.6,40,331.04,329.76,0.05000000000001137,0.015080681646817418,,-1.556374779370444,False,0.6354323008901774,0.7721565844991642,Winter
1975-02-10,1975,2,10,1975.1096,330.95,41,331.06,329.77,-0.6500000000000341,-0.19601930036189374,,-1.5802936704819786,False,0.6486295610349814,0.7611042586607747,Winter
1975-02-11,1975,2,11,1975.1123,331.19,42,331.08,329.77,0.2400000000000091,0.0725185073273904,,-1.5714620799177197,False,0.6616346182422783,0.7498264012045686,Winter
1975-02-12,1975,2,12,1975.1151,330.88,43,331.1,329.78,-0.3100000000000023,-0.09360185995953563,,-1.5828695510632202,False,0.6744436188329455,0.7383263540031065,Winter
1975-02-13,1975,2,13,1975.1178,331.04,44,331.09,329.78,0.160000000000025,0.04835589941973861,,-1.5769818240203806,False,0.6870527672236669,0.7266075247685656,Winter
1975-02-14,1975,2,14,1975.1205,331.09,45,331.08,329.79,0.049999999999954525,0.015103914934733176,,-1.575141909319495,False,0.699458327051647,0.7146733860429609,Winter
1975-02-15,1975,2,15,1975.1233,331.03,46,331.1,329.8,-0.060000000000002274,-0.01812196079615802,,-1.5773498069605596,False,0.7116566222817746,0.7025274741691571,Winter
1975-02-16,1975,2,16,1975.126,331.17,47,331.14,329.8,0.1400000000000432,0.04229223937408655,,-1.572198045798074,False,0.7236440382959124,0.6901733882429719,Winter
1975-02-17,1975,2,17,1975.1288,331.6,48,331.19,329.81,0.4300000000000068,0.12984267898663582,,-1.556374779370444,False,0.7354170229639855,0.6776147890466889,Winter
1975-02-18,1975,2,18,1975.1315,331.03,49,331.21,329.81,-0.57000000000005,-0.17189384800966323,,-1.5773498069605596,False,0.7469720876965552,0.6648553979642865,Winter
1975-02-19,1975,2,19,1975.1342,331.68,50,331.24,329.82,0.6500000000000341,0.19635682566536694,,-1.5534309158490252,False,0.7583058084785624,0.6518989958787126,Winter
1975-02-21,1975,2,21,1975.1397,331.36,52,331.29,329.83,-0.3199999999999932,-0.09647853352628966,,-1.5652063699347027,False,0.7802958510707755,0.6254105729852463,Winter
1975-02-22,1975,2,22,1975.1425,331.7,53,331.34,329.84,0.339999999999975,0.10260743602124034,,-1.552694949968671,False,0.7909456567567772,0.6118864012687243,Winter
1975-02-23,1975,2,23,1975.1452,332.53,54,331.4,329.85,0.8299999999999841,0.2502261079288415,,-1.5221523659339444,False,0.8013610881746766,0.5981809144059165,Winter
1975-02-24,1975,2,24,1975.1479,331.92,55,331.4,329.86,-0.6099999999999568,-0.183442095450026,,-1.5445993252847665,False,0.8115390590073611,0.5842981736283684,Winter
1975-02-25,1975,2,25,1975.1507,331.94,56,331.41,329.87,0.01999999999998181,0.0060255483248949915,,-1.5438633594044122,False,0.8214765533024142,0.5702422926917871,Winter
1975-02-26,1975,2,26,1975.1534,331.76,57,331.43,329.87,-0.18000000000000682,-0.05422666747002536,,-1.5504870523276062,False,0.8311706263658079,0.5560174366570446,Winter
1975-02-27,1975,2,27,1975.1562,331.79,58,331.43,329.88,0.03000000000002956,0.009042681456472579,,-1.5493831035070729,False,0.8406184056344782,0.5416278206559814,Winter
1975-02-28,1975,2,28,1975.1589,331.19,59,331.42,329.89,-0.6000000000000227,-0.18083727659061744,0.2161906459307028,-1.5714620799177197,False,0.8498170915275278,0.5270777086423722,Winter
1975-03-01,1975,3,1,1975.1616,332.58,60,331.48,329.9,1.3899999999999864,0.41969866239921494,,-1.5203124512330568,False,0.8587639582758029,0.5123714121284237,Spring
1975-03-05,1975,3,5,1975.1726,331.96,64,331.58,329.91,-0.6200000000000045,-0.18642131216549673,,-1.543127393524058,False,0.8919813464595485,0.45207220393230435,Spring
1975-03-06,1975,3,6,1975.1753,331.55,65,331.57,329.91,-0.40999999999996817,-0.12350885648871879,,-1.5582146940713317,False,0.8996308696522433,0.43665123195606403,Spring
1975-03-07,1975,3,7,1975.1781,331.79,66,331.55,329.92,0.2400000000000091,0.07238727190468364,,-1.5493831035070729,False,0.9070138128026359,0.4211008707960896,Spring
1975-03-09,1975,3,9,1975.1836,331.58,68,331.54,329.93,-0.21000000000003638,-0.06329304680672276,,-1.5571107452508004,False,0.9209712877166346,0.38963044953078796,Spring
1975-03-10,1975,3,10,1975.1863,331.73,69,331.55,329.93,0.1500000000000341,0.04523795162556521,,-1.5515910011481375,False,0.9275416835791966,0.37371971479046906,Spring
1975-03-11,1975,3,11,1975.189,331.54,70,331.54,329.94,-0.18999999999999773,-0.057275495131581255,,-1.5585826770115088,False,0.9338372288229252,0.35769823883312546,Spring
1975-03-13,1975,3,13,1975.1945,331.73,72,331.59,329.95,0.18999999999999773,0.05730831875490061,,-1.5515910011481375,False,0.9455963874271426,0.3253420847119801,Spring
1975-03-15,1975,3,15,1975.2,331.63,74,331.65,329.95,-0.10000000000002274,-0.030144997437686616,,-1.5552708305499128,False,0.9562348265919056,0.29260033563334836,Spring
1975-03-18,1975,3,18,1975.2082,332.33,77,331.76,329.96,0.6999999999999886,0.2110786117058172,,-1.5295120247374927,False,0.9700639218515071,0.2428497220959356,Spring
1975-03-19,1975,3,19,1975.211,331.83,78,331.77,329.97,-0.5,-0.1504528631179891,,-1.5479111717463645,False,0.9741004551724205,0.22611568550828828,Spring
1975-03-20,1975,3,20,1975.2137,332.22,79,331.83,329.98,0.3900000000000432,0.11753006057320103,,-1.533559837079443,False,0.9778483415056568,0.20931464596304847,Spring
1975-03-21,1975,3,21,1975.2164,332.07,80,331.84,329.99,-0.1500000000000341,-0.0451508036843129,,-1.5390795811821056,False,0.9813064702716093,0.19245158197082998,Spring
1975-03-22,1975,3,22,1975.2192,332.12,81,331.86,330.0,0.05000000000001137,0.01505706628119885,,-1.5372396664812182,False,0.9844738167520922,0.1755314904214282,Spring
1975-03-23,1975,3,23,1975.2219,332.08,82,331.89,330.0,-0.040000000000020464,-0.012043839576059145,,-1.5387115982419286,False,0.9873494423939864,0.15855938510313475,Spring
1975-03-24,1975,3,24,1975.2247,331.88,83,331.9,330.01,-0.19999999999998863,-0.06022645145747907,,-1.5460712570454769,False,0.989932495087353,0.141540295217043,Spring
1975-03-28,1975,3,28,1975.2356,331.73,87,331.86,330.02,-0.14999999999997726,-0.04519705917800376,,-1.5515910011481375,False,0.9973249731081555,0.07309512989807777,Spring
1975-04-01,1975,4,1,1975.2466,333.42,91,331.95,330.03,1.6899999999999977,0.5094504566967029,,-1.4894018842581513,False,0.9999907397361901,0.004303538296244289,Spring
1975-04-02,1975,4,2,1975.2493,333.54,92,332.04,330.04,0.12000000000000455,0.03599064243295924,,-1.4849860889760218,False,0.9999166586547379,-0.01291029607500882,Spring
1975-04-03,1975,4,3,1975.2521,333.81,93,332.13,330.06,0.2699999999999818,0.08094981111710364,,-1.4750505495912318,False,0.9995462806873573,-0.030120304846908114,Spring
1975-04-04,1975,4,4,1975.2548,333.19,94,332.2,330.07,-0.6200000000000045,-0.18573439980827944,,-1.497865491882233,False,0.9988797155850336,-0.04732138832243185,Spring
1975-04-05,1975,4,5,1975.2575,332.56,95,332.25,330.08,-0.6299999999999955,-0.18908130496113618,,-1.521048417113411,False,0.9979171608653922,-0.06450844944931623,Spring
1975-04-06,1975,4,6,1975.2603,332.67,96,332.3,330.09,0.11000000000001364,0.03307673803223388,,-1.5170006047714588,False,0.9966589017541702,-0.08167639533042241,Spring
